!MOLECULE
NaCl
!MOLECULAR WEIGHT
58
! NUMBER OF ENERGY LEVELS
244
!LEVEL + ENERGIES(cm^-1) + WEIGHT + J + V
27768   116   170 1.4e-35 1.2e-17 2.7e-15 1.9e-14 1.2e-12
27769   116   171 1.5e-35 1.2e-17 2.5e-15 1.7e-14 1.1e-12
27770   116   172 1.7e-35 1.4e-17 3.0e-15 2.0e-14 1.2e-12
27771   116   173 1.6e-35 1.3e-17 2.7e-15 1.8e-14 1.2e-12
27772   116   174 2.0e-35 1.5e-17 3.2e-15 2.2e-14 1.4e-12
27773   116   175 1.8e-35 1.4e-17 3.0e-15 2.0e-14 1.4e-12
27774   116   176 2.2e-35 1.7e-17 3.4e-15 2.3e-14 1.5e-12
27775   116   178 2.2e-35 1.7e-17 3.5e-15 2.3e-14 1.5e-12
27776   116   179 1.9e-35 1.5e-17 3.1e-15 2.1e-14 1.4e-12
27777   116   180 2.1e-35 1.6e-17 3.4e-15 2.3e-14 1.5e-12
27778   116   181 1.8e-35 1.4e-17 3.0e-15 2.0e-14 1.3e-12
27779   116   182 1.9e-35 1.6e-17 3.3e-15 2.3e-14 1.4e-12
27780   116   183 1.7e-35 1.4e-17 2.9e-15 2.0e-14 1.3e-12
27781   116   184 8.3e-61 3.6e-25 1.3e-20 5.0e-19 1.3e-15
27782   116   185 2.5e-60 1.1e-24 3.8e-20 1.5e-18 3.8e-15
27783   116   186 4.1e-60 1.8e-24 6.4e-20 2.5e-18 6.7e-15
27784   116   187 5.8e-60 2.5e-24 8.9e-20 3.5e-18 9.0e-15
27785   116   188 7.5e-60 3.2e-24 1.1e-19 4.5e-18 1.2e-14
27786   116   189 9.1e-60 3.9e-24 1.4e-19 5.5e-18 1.5e-14
27787   116   190 1.1e-59 4.6e-24 1.7e-19 6.5e-18 1.7e-14
27788   116   191 1.2e-59 5.4e-24 1.9e-19 7.5e-18 2.1e-14
27789   116   192 1.4e-59 6.1e-24 2.2e-19 8.5e-18 2.3e-14
27790   116   193 1.6e-59 6.8e-24 2.4e-19 9.5e-18 2.7e-14
27791   116   194 1.8e-59 7.5e-24 2.7e-19 1.1e-17 2.9e-14
27792   116   195 1.9e-59 8.3e-24 3.0e-19 1.2e-17 3.3e-14
27793   116   196 2.1e-59 9.0e-24 3.2e-19 1.3e-17 3.7e-14
27794   116   197 2.3e-59 9.8e-24 3.5e-19 1.4e-17 3.9e-14
27795   116   198 2.4e-59 1.1e-23 3.8e-19 1.5e-17 4.4e-14
27796   116   199 2.6e-59 1.1e-23 4.0e-19 1.6e-17 4.8e-14
27797   116   200 2.8e-59 1.2e-23 4.3e-19 1.7e-17 5.1e-14
27798   116   201 3.0e-59 1.3e-23 4.6e-19 1.8e-17 5.7e-14
27799   116   202 3.2e-59 1.4e-23 4.9e-19 1.9e-17 5.9e-14
27800   116   203 3.3e-59 1.4e-23 5.1e-19 2.0e-17 6.5e-14
27801   116   204 3.5e-59 1.5e-23 5.4e-19 2.1e-17 7.0e-14
27802   116   205 3.7e-59 1.6e-23 5.7e-19 2.2e-17 7.2e-14
27803   116   206 3.9e-59 1.7e-23 6.0e-19 2.3e-17 8.3e-14
27804   116   207 4.1e-59 1.8e-23 6.3e-19 2.5e-17 8.0e-14
27805   116   208 4.3e-59 1.8e-23 6.6e-19 2.6e-17 9.5e-14
27806   116   209 4.5e-59 1.9e-23 6.9e-19 2.7e-17 9.1e-14
27807   116   210 4.7e-59 2.0e-23 7.2e-19 2.8e-17 1.1e-13
27808   116   211 4.9e-59 2.1e-23 7.5e-19 2.9e-17 1.0e-13
27809   116   212 5.1e-59 2.2e-23 7.9e-19 3.1e-17 1.2e-13
27810   116   213 5.3e-59 2.3e-23 8.2e-19 3.2e-17 1.2e-13
27811   116   214 5.5e-59 2.4e-23 8.5e-19 3.3e-17 1.3e-13
27812   116   215 5.8e-59 2.5e-23 8.9e-19 3.5e-17 1.3e-13
27813   116   216 6.0e-59 2.6e-23 9.2e-19 3.6e-17 1.4e-13
27814   116   217 6.2e-59 2.7e-23 9.6e-19 3.7e-17 1.6e-13
27815   116   218 6.5e-59 2.8e-23 1.0e-18 3.9e-17 1.4e-13
27816   116   219 6.7e-59 2.9e-23 1.0e-18 4.0e-17 1.8e-13
27817   116   220 7.0e-59 3.0e-23 1.1e-18 4.2e-17 1.4e-13
27818   116   221 7.2e-59 3.1e-23 1.1e-18 4.4e-17 2.1e-13
27819   116   222 7.5e-59 3.2e-23 1.2e-18 4.5e-17 1.5e-13
27820   116   223 7.8e-59 3.4e-23 1.2e-18 4.7e-17 2.3e-13
27821   116   224 8.1e-59 3.5e-23 1.2e-18 4.9e-17 1.6e-13
27822   116   225 8.4e-59 3.6e-23 1.3e-18 5.1e-17 2.5e-13
27823   116   226 8.8e-59 3.8e-23 1.4e-18 5.3e-17 1.7e-13
27824   116   227 9.1e-59 3.9e-23 1.4e-18 5.5e-17 2.6e-13
27825   116   228 9.5e-59 4.1e-23 1.5e-18 5.7e-17 1.9e-13
27826   116   229 9.9e-59 4.3e-23 1.5e-18 6.0e-17 2.7e-13
27827   116   230 1.0e-58 4.4e-23 1.5e-18 5.9e-17 2.2e-13
27828   116   231 1.1e-58 4.7e-23 1.7e-18 6.5e-17 2.7e-13
27829   116   232 1.2e-58 4.8e-23 1.6e-18 6.3e-17 2.4e-13
27830   116   233 1.2e-58 5.2e-23 1.8e-18 6.9e-17 2.8e-13
27831   116   234 1.3e-58 5.2e-23 1.8e-18 6.7e-17 2.6e-13
27832   116   235 1.3e-58 5.6e-23 1.9e-18 7.3e-17 2.9e-13
27833   116   236 1.3e-58 5.5e-23 1.9e-18 7.0e-17 2.7e-13
27834   116   237 1.4e-58 5.9e-23 2.0e-18 7.6e-17 3.0e-13
27835   116   239 1.4e-58 6.0e-23 2.1e-18 7.8e-17 3.0e-13
27836   116   240 1.4e-58 5.8e-23 2.0e-18 7.4e-17 2.8e-13
27837   116   241 1.4e-58 5.9e-23 2.0e-18 7.8e-17 3.1e-13
27838   116   242 1.4e-58 5.6e-23 1.9e-18 7.3e-17 2.7e-13
27839   116   243 1.4e-58 5.8e-23 2.0e-18 7.7e-17 3.0e-13
27840   116   244 1.3e-58 5.5e-23 1.9e-18 7.2e-17 2.7e-13
27841   117     1 9.8e-16 1.3e-15 1.8e-15 2.4e-15 3.3e-15
27842   117     2 2.9e-15 4.0e-15 5.4e-15 7.1e-15 1.0e-14
27843   117     3 4.9e-15 6.6e-15 9.0e-15 1.2e-14 1.7e-14
27844   117     4 6.9e-15 9.3e-15 1.3e-14 1.6e-14 2.4e-14
27845   117     5 8.9e-15 1.2e-14 1.6e-14 2.1e-14 3.0e-14
27846   117     6 1.1e-14 1.5e-14 2.0e-14 2.6e-14 3.8e-14
27847   117     7 1.3e-14 1.7e-14 2.3e-14 3.1e-14 4.6e-14
27848   117     8 1.5e-14 2.0e-14 2.7e-14 3.5e-14 5.3e-14
27849   117     9 1.7e-14 2.3e-14 3.1e-14 4.0e-14 6.3e-14
27850   117    10 1.9e-14 2.5e-14 3.4e-14 4.5e-14 6.9e-14
27851   117    11 2.1e-14 2.8e-14 3.8e-14 5.0e-14 8.0e-14
27852   117    12 2.3e-14 3.1e-14 4.2e-14 5.5e-14 8.9e-14
27853   117    13 2.5e-14 3.4e-14 4.6e-14 6.0e-14 9.6e-14
27854   117    14 2.7e-14 3.6e-14 4.9e-14 6.4e-14 1.1e-13
27855   117    15 2.9e-14 3.9e-14 5.3e-14 6.9e-14 1.2e-13
27856   117    16 3.1e-14 4.2e-14 5.7e-14 7.4e-14 1.4e-13
27857   117    17 3.3e-14 4.5e-14 6.1e-14 7.9e-14 1.4e-13
27858   117    18 3.5e-14 4.8e-14 6.5e-14 8.4e-14 1.5e-13
27859   117    19 3.7e-14 5.0e-14 6.9e-14 9.0e-14 1.8e-13
27860   117    20 4.0e-14 5.3e-14 7.2e-14 9.5e-14 1.8e-13
27861   117    21 4.2e-14 5.6e-14 7.6e-14 1.0e-13 2.1e-13
27862   117    22 4.4e-14 5.9e-14 8.1e-14 1.1e-13 2.2e-13
27863   117    23 4.6e-14 6.2e-14 8.5e-14 1.1e-13 2.4e-13
27864   117    24 4.8e-14 6.5e-14 8.9e-14 1.2e-13 2.6e-13
27865   117    25 5.1e-14 6.8e-14 9.3e-14 1.2e-13 2.7e-13
27866   117    26 5.3e-14 7.2e-14 9.7e-14 1.3e-13 3.0e-13
27867   117    27 5.5e-14 7.5e-14 1.0e-13 1.3e-13 3.1e-13
27868   117    28 5.8e-14 7.8e-14 1.1e-13 1.4e-13 3.4e-13
27869   117    29 6.0e-14 8.1e-14 1.1e-13 1.4e-13 3.6e-13
27870   117    30 6.3e-14 8.5e-14 1.2e-13 1.5e-13 4.0e-13
27871   117    31 6.5e-14 8.8e-14 1.2e-13 1.6e-13 4.0e-13
27872   117    32 6.8e-14 9.2e-14 1.2e-13 1.6e-13 4.7e-13
27873   117    33 7.1e-14 9.5e-14 1.3e-13 1.7e-13 4.4e-13
27874   117    34 7.3e-14 9.9e-14 1.3e-13 1.8e-13 5.4e-13
27875   117    35 7.6e-14 1.0e-13 1.4e-13 1.8e-13 5.0e-13
27876   117    36 7.9e-14 1.1e-13 1.5e-13 1.9e-13 5.7e-13
27877   117    37 8.2e-14 1.1e-13 1.5e-13 2.0e-13 6.0e-13
27878   117    38 8.5e-14 1.1e-13 1.6e-13 2.0e-13 5.9e-13
27879   117    39 8.8e-14 1.2e-13 1.6e-13 2.1e-13 7.1e-13
27880   117    40 9.2e-14 1.2e-13 1.7e-13 2.2e-13 6.2e-13
27881   117    41 9.5e-14 1.3e-13 1.7e-13 2.3e-13 8.2e-13
27882   117    42 9.9e-14 1.3e-13 1.8e-13 2.4e-13 6.5e-13
27883   117    43 1.0e-13 1.4e-13 1.9e-13 2.5e-13 9.4e-13
27884   117    44 1.1e-13 1.4e-13 2.0e-13 2.6e-13 6.7e-13
27885   117    45 1.1e-13 1.5e-13 2.0e-13 2.7e-13 1.1e-12
27886   117    46 1.2e-13 1.6e-13 2.1e-13 2.8e-13 7.2e-13
27887   117    47 1.2e-13 1.6e-13 2.2e-13 2.9e-13 1.1e-12
27888   117    48 1.3e-13 1.7e-13 2.2e-13 2.8e-13 8.6e-13
27889   117    49 1.4e-13 1.9e-13 2.5e-13 3.2e-13 1.1e-12
27890   117    50 1.5e-13 1.8e-13 2.3e-13 2.9e-13 1.0e-12
27891   117    51 1.7e-13 2.2e-13 2.8e-13 3.5e-13 1.2e-12
27892   117    52 1.6e-13 2.0e-13 2.5e-13 3.1e-13 1.1e-12
27893   117    53 1.9e-13 2.4e-13 3.0e-13 3.7e-13 1.3e-12
27894   117    54 1.8e-13 2.2e-13 2.7e-13 3.4e-13 1.2e-12
27895   117    55 2.1e-13 2.6e-13 3.2e-13 3.9e-13 1.3e-12
27896   117    57 2.2e-13 2.7e-13 3.3e-13 4.0e-13 1.4e-12
27897   117    58 1.9e-13 2.3e-13 2.9e-13 3.5e-13 1.2e-12
27898   117    59 2.1e-13 2.6e-13 3.2e-13 4.0e-13 1.3e-12
27899   117    60 1.8e-13 2.2e-13 2.7e-13 3.4e-13 1.2e-12
27900   117    61 1.9e-13 2.4e-13 3.1e-13 3.9e-13 1.3e-12
27901   117    62 7.7e-14 1.3e-13 1.9e-13 2.4e-13 1.1e-14
27902   117    63 2.3e-13 3.9e-13 5.7e-13 7.3e-13 3.5e-14
27903   117    64 3.8e-13 6.6e-13 9.4e-13 1.2e-12 5.8e-14
27904   117    65 5.4e-13 9.2e-13 1.3e-12 1.7e-12 8.2e-14
27905   117    66 6.9e-13 1.2e-12 1.7e-12 2.2e-12 1.1e-13
27906   117    67 8.4e-13 1.4e-12 2.1e-12 2.7e-12 1.3e-13
27907   117    68 1.0e-12 1.7e-12 2.5e-12 3.2e-12 1.6e-13
27908   117    69 1.2e-12 2.0e-12 2.8e-12 3.6e-12 1.9e-13
27909   117    70 1.3e-12 2.2e-12 3.2e-12 4.1e-12 2.3e-13
27910   117    71 1.5e-12 2.5e-12 3.6e-12 4.6e-12 2.6e-13
27911   117    72 1.6e-12 2.8e-12 4.0e-12 5.1e-12 3.0e-13
27912   117    73 1.8e-12 3.0e-12 4.4e-12 5.6e-12 3.5e-13
27913   117    74 1.9e-12 3.3e-12 4.8e-12 6.1e-12 3.8e-13
27914   117    75 2.1e-12 3.6e-12 5.2e-12 6.6e-12 4.5e-13
27915   117    76 2.3e-12 3.9e-12 5.6e-12 7.1e-12 4.9e-13
27916   117    77 2.4e-12 4.1e-12 6.0e-12 7.7e-12 5.6e-13
27917   117    78 2.6e-12 4.4e-12 6.4e-12 8.2e-12 6.4e-13
27918   117    79 2.8e-12 4.7e-12 6.8e-12 8.7e-12 6.9e-13
27919   117    80 2.9e-12 5.0e-12 7.2e-12 9.2e-12 8.2e-13
27920   117    81 3.1e-12 5.3e-12 7.6e-12 9.7e-12 8.6e-13
27921   117    82 3.3e-12 5.6e-12 8.0e-12 1.0e-11 1.0e-12
27922   117    83 3.4e-12 5.9e-12 8.4e-12 1.1e-11 1.1e-12
27923   117    84 3.6e-12 6.2e-12 8.9e-12 1.1e-11 1.2e-12
27924   117    85 3.8e-12 6.5e-12 9.3e-12 1.2e-11 1.5e-12
27925   117    86 4.0e-12 6.8e-12 9.7e-12 1.3e-11 1.5e-12
27926   117    87 4.1e-12 7.1e-12 1.0e-11 1.3e-11 1.8e-12
27927   117    88 4.3e-12 7.4e-12 1.1e-11 1.4e-11 1.9e-12
27928   117    89 4.5e-12 7.7e-12 1.1e-11 1.4e-11 2.0e-12
27929   117    90 4.7e-12 8.1e-12 1.2e-11 1.5e-11 2.5e-12
27930   117    91 4.9e-12 8.4e-12 1.2e-11 1.5e-11 2.5e-12
27931   117    92 5.1e-12 8.7e-12 1.3e-11 1.6e-11 3.1e-12
27932   117    93 5.3e-12 9.1e-12 1.3e-11 1.7e-11 3.2e-12
27933   117    94 5.5e-12 9.4e-12 1.4e-11 1.7e-11 3.5e-12
27934   117    95 5.7e-12 9.8e-12 1.4e-11 1.8e-11 4.3e-12
27935   117    96 5.9e-12 1.0e-11 1.5e-11 1.9e-11 4.2e-12
27936   117    97 6.2e-12 1.1e-11 1.5e-11 2.0e-11 5.3e-12
27937   117    98 6.4e-12 1.1e-11 1.6e-11 2.0e-11 5.5e-12
27938   117    99 6.7e-12 1.1e-11 1.6e-11 2.1e-11 6.1e-12
27939   117   100 6.9e-12 1.2e-11 1.7e-11 2.2e-11 7.2e-12
27940   117   101 7.2e-12 1.2e-11 1.8e-11 2.3e-11 7.6e-12
27941   117   102 7.4e-12 1.3e-11 1.8e-11 2.3e-11 8.5e-12
27942   117   103 7.7e-12 1.3e-11 1.9e-11 2.4e-11 1.0e-11
27943   117   104 8.0e-12 1.4e-11 2.0e-11 2.5e-11 1.0e-11
27944   117   105 8.3e-12 1.4e-11 2.1e-11 2.6e-11 1.3e-11
27945   117   106 8.7e-12 1.5e-11 2.1e-11 2.7e-11 1.4e-11
27946   117   107 9.0e-12 1.5e-11 2.2e-11 2.9e-11 1.4e-11
27947   117   108 9.4e-12 1.6e-11 2.3e-11 3.0e-11 2.0e-11
27948   117   109 9.8e-12 1.8e-11 2.6e-11 3.3e-11 1.8e-11
27949   117   110 1.0e-11 1.8e-11 2.8e-11 3.7e-11 2.6e-11
27950   117   111 1.1e-11 2.1e-11 2.9e-11 3.6e-11 2.9e-11
27951   117   112 1.0e-11 2.4e-11 3.7e-11 4.7e-11 3.2e-11
27952   117   113 1.5e-11 2.6e-11 3.5e-11 4.4e-11 5.0e-11
27953   117   114 1.5e-11 3.3e-11 4.7e-11 5.7e-11 5.3e-11
27954   117   115 3.5e-11 6.5e-11 7.9e-11 9.1e-11 1.2e-10
27955   117   116 6.9e-11 7.4e-11 7.5e-11 7.9e-11 1.2e-10
27956   117   118 7.1e-11 7.6e-11 7.6e-11 8.1e-11 1.2e-10
27957   117   119 3.6e-11 6.8e-11 8.2e-11 9.4e-11 1.2e-10
27958   117   120 1.6e-11 3.5e-11 5.0e-11 6.0e-11 5.6e-11
27959   117   121 1.7e-11 2.8e-11 3.8e-11 4.8e-11 5.4e-11
27960   117   122 1.2e-11 2.6e-11 4.1e-11 5.3e-11 3.5e-11
27961   117   123 9.8e-38 8.7e-20 2.0e-17 1.4e-16 2.9e-15
27962   117   124 2.9e-37 2.6e-19 5.9e-17 4.2e-16 9.0e-15
27963   117   125 4.9e-37 4.4e-19 9.8e-17 7.0e-16 1.4e-14
27964   117   126 6.9e-37 6.1e-19 1.4e-16 9.8e-16 2.1e-14
27965   117   127 8.8e-37 7.9e-19 1.8e-16 1.3e-15 2.7e-14
27966   117   128 1.1e-36 9.6e-19 2.2e-16 1.5e-15 3.4e-14
27967   117   129 1.3e-36 1.1e-18 2.6e-16 1.8e-15 4.1e-14
27968   117   130 1.5e-36 1.3e-18 3.0e-16 2.1e-15 4.6e-14
27969   117   131 1.7e-36 1.5e-18 3.4e-16 2.4e-15 5.7e-14
27970   117   132 1.9e-36 1.7e-18 3.8e-16 2.7e-15 6.1e-14
27971   117   133 2.1e-36 1.8e-18 4.2e-16 3.0e-15 7.2e-14
27972   117   134 2.3e-36 2.0e-18 4.6e-16 3.3e-15 8.1e-14
27973   117   135 2.5e-36 2.2e-18 5.0e-16 3.5e-15 8.6e-14
27974   117   136 2.7e-36 2.4e-18 5.4e-16 3.8e-15 1.0e-13
27975   117   137 2.9e-36 2.6e-18 5.8e-16 4.1e-15 1.0e-13
27976   117   138 3.1e-36 2.8e-18 6.2e-16 4.4e-15 1.3e-13
27977   117   139 3.3e-36 2.9e-18 6.6e-16 4.7e-15 1.3e-13
27978   117   140 3.5e-36 3.1e-18 7.1e-16 5.0e-15 1.5e-13
27979   117   141 3.7e-36 3.3e-18 7.5e-16 5.3e-15 1.7e-13
27980   117   142 3.9e-36 3.5e-18 7.9e-16 5.6e-15 1.7e-13
27981   117   143 4.2e-36 3.7e-18 8.4e-16 6.0e-15 2.1e-13
27982   117   144 4.4e-36 3.9e-18 8.8e-16 6.3e-15 2.0e-13
27983   117   145 4.6e-36 4.1e-18 9.3e-16 6.6e-15 2.3e-13
27984   117   146 4.8e-36 4.3e-18 9.7e-16 6.9e-15 2.5e-13
27985   117   147 5.1e-36 4.5e-18 1.0e-15 7.2e-15 2.7e-13
27986   117   148 5.3e-36 4.7e-18 1.1e-15 7.6e-15 3.0e-13
27987   117   149 5.5e-36 4.9e-18 1.1e-15 7.9e-15 3.2e-13
27988   117   150 5.8e-36 5.1e-18 1.2e-15 8.2e-15 3.4e-13
27989   117   151 6.0e-36 5.4e-18 1.2e-15 8.6e-15 3.7e-13
27990   117   152 6.3e-36 5.6e-18 1.3e-15 9.0e-15 3.9e-13
27991   117   153 6.5e-36 5.8e-18 1.3e-15 9.3e-15 4.1e-13
27992   117   154 6.8e-36 6.0e-18 1.4e-15 9.7e-15 4.8e-13
27993   117   155 7.1e-36 6.3e-18 1.4e-15 1.0e-14 4.3e-13
27994   117   156 7.3e-36 6.5e-18 1.5e-15 1.0e-14 5.7e-13
27995   117   157 7.6e-36 6.8e-18 1.5e-15 1.1e-14 4.9e-13
27996   117   158 7.9e-36 7.0e-18 1.6e-15 1.1e-14 6.3e-13
27997   117   159 8.2e-36 7.3e-18 1.6e-15 1.2e-14 5.9e-13
27998   117   160 8.5e-36 7.6e-18 1.7e-15 1.2e-14 6.6e-13
27999   117   161 8.8e-36 7.9e-18 1.8e-15 1.3e-14 7.1e-13
28000   117   162 9.2e-36 8.2e-18 1.8e-15 1.3e-14 7.0e-13
28001   117   163 9.5e-36 8.5e-18 1.9e-15 1.4e-14 8.3e-13
28002   117   164 9.9e-36 8.8e-18 2.0e-15 1.4e-14 7.3e-13
28003   117   165 1.0e-35 9.1e-18 2.1e-15 1.5e-14 9.7e-13
28004   117   166 1.1e-35 9.5e-18 2.1e-15 1.5e-14 7.4e-13
28005   117   167 1.1e-35 9.9e-18 2.2e-15 1.6e-14 1.1e-12
28006   117   168 1.2e-35 1.0e-17 2.3e-15 1.7e-14 8.0e-13
28007   117   169 1.2e-35 1.1e-17 2.4e-15 1.7e-14 1.2e-12
28008   117   170 1.3e-35 1.1e-17 2.4e-15 1.6e-14 9.5e-13
28009   117   171 1.4e-35 1.2e-17 2.7e-15 1.9e-14 1.2e-12
28010   117   172 1.5e-35 1.2e-17 2.5e-15 1.7e-14 1.1e-12
28011   117   173 1.7e-35 1.4e-17 3.0e-15 2.1e-14 1.2e-12
28012   117   174 1.7e-35 1.3e-17 2.7e-15 1.8e-14 1.2e-12
28013   117   175 2.0e-35 1.5e-17 3.2e-15 2.2e-14 1.4e-12
28014   117   176 1.8e-35 1.4e-17 3.0e-15 2.0e-14 1.4e-12
28015   117   177 2.2e-35 1.7e-17 3.5e-15 2.3e-14 1.5e-12
28016   117   179 2.2e-35 1.7e-17 3.5e-15 2.4e-14 1.5e-12
28017   117   180 1.9e-35 1.5e-17 3.1e-15 2.1e-14 1.4e-12
28018   117   181 2.1e-35 1.7e-17 3.4e-15 2.3e-14 1.4e-12
28019   117   182 1.8e-35 1.4e-17 3.0e-15 2.0e-14 1.3e-12
28020   117   183 1.9e-35 1.6e-17 3.3e-15 2.3e-14 1.4e-12
28021   117   184 8.1e-61 3.5e-25 1.3e-20 4.9e-19 1.2e-15
28022   117   185 2.4e-60 1.0e-24 3.8e-20 1.5e-18 3.6e-15
28023   117   186 4.1e-60 1.7e-24 6.3e-20 2.4e-18 6.1e-15
28024   117   187 5.7e-60 2.5e-24 8.8e-20 3.4e-18 8.7e-15
28025   117   188 7.3e-60 3.2e-24 1.1e-19 4.4e-18 1.1e-14
28026   117   189 9.0e-60 3.9e-24 1.4e-19 5.4e-18 1.4e-14
28027   117   190 1.1e-59 4.6e-24 1.6e-19 6.4e-18 1.6e-14
28028   117   191 1.2e-59 5.3e-24 1.9e-19 7.4e-18 1.9e-14
28029   117   192 1.4e-59 6.0e-24 2.1e-19 8.4e-18 2.2e-14
28030   117   193 1.6e-59 6.7e-24 2.4e-19 9.4e-18 2.4e-14
28031   117   194 1.7e-59 7.4e-24 2.7e-19 1.0e-17 2.8e-14
28032   117   195 1.9e-59 8.1e-24 2.9e-19 1.1e-17 3.1e-14
28033   117   196 2.1e-59 8.9e-24 3.2e-19 1.2e-17 3.4e-14
28034   117   197 2.2e-59 9.6e-24 3.4e-19 1.3e-17 3.8e-14
28035   117   198 2.4e-59 1.0e-23 3.7e-19 1.4e-17 4.0e-14
28036   117   199 2.6e-59 1.1e-23 4.0e-19 1.5e-17 4.5e-14
28037   117   200 2.7e-59 1.2e-23 4.2e-19 1.7e-17 4.9e-14
28038   117   201 2.9e-59 1.3e-23 4.5e-19 1.8e-17 5.1e-14
28039   117   202 3.1e-59 1.3e-23 4.8e-19 1.9e-17 5.8e-14
28040   117   203 3.3e-59 1.4e-23 5.0e-19 2.0e-17 6.0e-14
28041   117   204 3.5e-59 1.5e-23 5.3e-19 2.1e-17 6.6e-14
28042   117   205 3.6e-59 1.6e-23 5.6e-19 2.2e-17 7.1e-14
28043   117   206 3.8e-59 1.6e-23 5.9e-19 2.3e-17 7.3e-14
28044   117   207 4.0e-59 1.7e-23 6.2e-19 2.4e-17 8.4e-14
28045   117   208 4.2e-59 1.8e-23 6.5e-19 2.5e-17 8.1e-14
28046   117   209 4.4e-59 1.9e-23 6.8e-19 2.6e-17 9.6e-14
28047   117   210 4.6e-59 2.0e-23 7.1e-19 2.8e-17 9.1e-14
28048   117   211 4.8e-59 2.1e-23 7.4e-19 2.9e-17 1.1e-13
28049   117   212 5.0e-59 2.1e-23 7.7e-19 3.0e-17 1.0e-13
28050   117   213 5.2e-59 2.2e-23 8.0e-19 3.1e-17 1.2e-13
28051   117   214 5.4e-59 2.3e-23 8.3e-19 3.3e-17 1.2e-13
28052   117   215 5.6e-59 2.4e-23 8.7e-19 3.4e-17 1.3e-13
28053   117   216 5.9e-59 2.5e-23 9.0e-19 3.5e-17 1.3e-13
28054   117   217 6.1e-59 2.6e-23 9.4e-19 3.7e-17 1.4e-13
28055   117   218 6.3e-59 2.7e-23 9.7e-19 3.8e-17 1.6e-13
28056   117   219 6.6e-59 2.8e-23 1.0e-18 3.9e-17 1.4e-13
28057   117   220 6.8e-59 2.9e-23 1.0e-18 4.1e-17 1.8e-13
28058   117   221 7.1e-59 3.0e-23 1.1e-18 4.2e-17 1.4e-13
28059   117   222 7.3e-59 3.2e-23 1.1e-18 4.4e-17 2.1e-13
28060   117   223 7.6e-59 3.3e-23 1.2e-18 4.6e-17 1.5e-13
28061   117   224 7.9e-59 3.4e-23 1.2e-18 4.7e-17 2.3e-13
28062   117   225 8.2e-59 3.5e-23 1.3e-18 4.9e-17 1.6e-13
28063   117   226 8.5e-59 3.7e-23 1.3e-18 5.1e-17 2.5e-13
28064   117   227 8.8e-59 3.8e-23 1.4e-18 5.3e-17 1.7e-13
28065   117   228 9.2e-59 4.0e-23 1.4e-18 5.5e-17 2.6e-13
28066   117   229 9.6e-59 4.1e-23 1.5e-18 5.8e-17 1.9e-13
28067   117   230 1.0e-58 4.3e-23 1.5e-18 6.0e-17 2.7e-13
28068   117   231 1.0e-58 4.4e-23 1.5e-18 5.9e-17 2.2e-13
28069   117   232 1.1e-58 4.7e-23 1.7e-18 6.5e-17 2.7e-13
28070   117   233 1.2e-58 4.8e-23 1.7e-18 6.3e-17 2.4e-13
28071   117   234 1.2e-58 5.2e-23 1.8e-18 6.9e-17 2.8e-13
28072   117   235 1.3e-58 5.2e-23 1.8e-18 6.7e-17 2.6e-13
28073   117   236 1.3e-58 5.6e-23 1.9e-18 7.3e-17 2.9e-13
28074   117   237 1.3e-58 5.5e-23 1.9e-18 7.1e-17 2.7e-13
28075   117   238 1.4e-58 5.9e-23 2.0e-18 7.6e-17 3.0e-13
28076   117   240 1.4e-58 6.0e-23 2.1e-18 7.8e-17 3.0e-13
28077   117   241 1.4e-58 5.8e-23 2.0e-18 7.4e-17 2.8e-13
28078   117   242 1.4e-58 6.0e-23 2.1e-18 7.8e-17 3.1e-13
28079   117   243 1.4e-58 5.7e-23 1.9e-18 7.3e-17 2.7e-13
28080   117   244 1.4e-58 5.8e-23 2.0e-18 7.8e-17 3.0e-13
28081   118     1 9.6e-16 1.3e-15 1.8e-15 2.3e-15 3.0e-15
28082   118     2 2.9e-15 3.9e-15 5.3e-15 6.9e-15 9.6e-15
28083   118     3 4.8e-15 6.5e-15 8.8e-15 1.2e-14 1.5e-14
28084   118     4 6.8e-15 9.1e-15 1.2e-14 1.6e-14 2.2e-14
28085   118     5 8.7e-15 1.2e-14 1.6e-14 2.1e-14 2.9e-14
28086   118     6 1.1e-14 1.4e-14 1.9e-14 2.5e-14 3.5e-14
28087   118     7 1.3e-14 1.7e-14 2.3e-14 3.0e-14 4.3e-14
28088   118     8 1.5e-14 2.0e-14 2.7e-14 3.5e-14 5.0e-14
28089   118     9 1.6e-14 2.2e-14 3.0e-14 3.9e-14 5.6e-14
28090   118    10 1.8e-14 2.5e-14 3.4e-14 4.4e-14 6.6e-14
28091   118    11 2.0e-14 2.8e-14 3.7e-14 4.9e-14 7.2e-14
28092   118    12 2.2e-14 3.0e-14 4.1e-14 5.4e-14 8.3e-14
28093   118    13 2.4e-14 3.3e-14 4.5e-14 5.8e-14 9.2e-14
28094   118    14 2.6e-14 3.6e-14 4.8e-14 6.3e-14 9.9e-14
28095   118    15 2.8e-14 3.8e-14 5.2e-14 6.8e-14 1.2e-13
28096   118    16 3.0e-14 4.1e-14 5.6e-14 7.3e-14 1.2e-13
28097   118    17 3.3e-14 4.4e-14 6.0e-14 7.8e-14 1.4e-13
28098   118    18 3.5e-14 4.7e-14 6.3e-14 8.3e-14 1.5e-13
